Data,Novos Casos,Total de Casos,Novos Óbitos,Total de Óbitos,Novos Recuperados,Total de Recuperados
2020-05-02,5.0,35,0.0,2.0,0.0,11
2020-05-03,0.0,35,0.0,2.0,0.0,11
2020-05-04,0.0,35,0.0,2.0,0.0,11
2020-05-05,1.0,36,0.0,2.0,0.0,11
2020-05-06,0.0,36,0.0,2.0,0.0,11
2020-05-07,0.0,36,0.0,2.0,0.0,11
2020-05-08,7.0,43,0.0,2.0,0.0,11
2020-05-09,0.0,43,0.0,2.0,2.0,13
2020-05-10,2.0,45,0.0,2.0,0.0,13
2020-05-11,0.0,45,0.0,2.0,0.0,13
2020-05-12,0.0,45,0.0,2.0,1.0,14
2020-05-13,0.0,45,0.0,2.0,0.0,14
2020-05-14,3.0,48,0.0,2.0,0.0,14
2020-05-15,0.0,48,0.0,2.0,3.0,17
2020-05-16,0.0,48,0.0,2.0,0.0,17
2020-05-17,0.0,48,0.0,2.0,0.0,17
2020-05-18,2.0,50,1.0,3.0,0.0,17
2020-05-19,2.0,52,0.0,3.0,0.0,17
2020-05-20,6.0,58,0.0,3.0,0.0,17
2020-05-21,2.0,60,0.0,3.0,1.0,18
2020-05-22,0.0,60,0.0,3.0,0.0,18
2020-05-23,1.0,61,1.0,4.0,0.0,18
2020-05-24,8.0,69,0.0,4.0,0.0,18
2020-05-25,1.0,70,0.0,4.0,0.0,18
2020-05-26,1.0,71,0.0,4.0,0.0,18
2020-05-27,2.0,73,0.0,4.0,0.0,18
2020-05-28,4.0,77,0.0,4.0,0.0,18
2020-05-29,4.0,81,0.0,4.0,0.0,18
2020-05-30,3.0,84,0.0,4.0,0.0,18
2020-05-31,2.0,86,0.0,4.0,0.0,18
2020-06-01,0.0,86,0.0,4.0,0.0,18
2020-06-02,0.0,86,0.0,4.0,0.0,18
2020-06-03,0.0,86,0.0,4.0,0.0,18
2020-06-04,0.0,86,0.0,4.0,1.0,19
2020-06-05,0.0,86,0.0,4.0,2.0,21
2020-06-06,2.0,88,0.0,4.0,3.0,24
2020-06-07,3.0,91,0.0,4.0,0.0,24
2020-06-08,1.0,92,0.0,4.0,14.0,38
2020-06-09,4.0,96,0.0,4.0,0.0,38
2020-06-10,17.0,113,0.0,4.0,2.0,40
2020-06-11,5.0,118,1.0,5.0,1.0,41
2020-06-12,12.0,130,0.0,5.0,1.0,42
2020-06-13,8.0,138,1.0,6.0,19.0,61
2020-06-14,2.0,140,0.0,6.0,0.0,61
2020-06-15,2.0,142,0.0,6.0,3.0,64
2020-06-16,6.0,148,0.0,6.0,0.0,64
2020-06-17,7.0,155,1.0,7.0,0.0,64
2020-06-18,11.0,166,1.0,8.0,0.0,64
2020-06-19,6.0,172,0.0,8.0,2.0,66
2020-06-20,4.0,176,1.0,9.0,0.0,66
2020-06-21,7.0,183,0.0,9.0,11.0,77
2020-06-22,3.0,186,1.0,10.0,0.0,77
2020-06-23,3.0,189,0.0,10.0,0.0,77
2020-06-24,8.0,197,0.0,10.0,0.0,77
2020-06-25,15.0,212,0.0,10.0,4.0,81
2020-06-26,32.0,244,0.0,10.0,0.0,81
2020-06-27,15.0,259,0.0,10.0,2.0,83
2020-06-28,8.0,267,1.0,11.0,10.0,93
2020-06-29,9.0,276,0.0,11.0,0.0,93
2020-06-30,8.0,284,2.0,13.0,0.0,93
2020-07-01,7.0,291,2.0,15.0,4.0,97
2020-07-02,24.0,315,2.0,17.0,0.0,97
2020-07-03,13.0,328,1.0,18.0,10.0,107
2020-07-04,18.0,346,1.0,19.0,1.0,108
2020-07-05,7.0,353,0.0,19.0,0.0,108
2020-07-06,0.0,353,0.0,19.0,0.0,108
2020-07-07,33.0,386,2.0,21.0,9.0,117
2020-07-08,10.0,396,1.0,22.0,0.0,117
2020-07-09,62.0,458,1.0,23.0,0.0,117
2020-07-10,4.0,462,0.0,23.0,1.0,118
2020-07-11,21.0,483,2.0,25.0,0.0,118
2020-07-12,23.0,506,1.0,26.0,0.0,118
2020-07-13,19.0,525,0.0,26.0,0.0,118
2020-07-14,16.0,541,0.0,26.0,0.0,118
2020-07-15,35.0,576,1.0,27.0,6.0,124
2020-07-16,31.0,607,1.0,28.0,0.0,124
2020-07-17,31.0,638,1.0,29.0,75.0,199
2020-07-18,49.0,687,0.0,29.0,11.0,210
2020-07-19,18.0,705,0.0,29.0,11.0,221
2020-07-20,44.0,749,0.0,29.0,0.0,221
2020-07-21,30.0,779,1.0,30.0,0.0,221
2020-07-22,33.0,812,3.0,33.0,5.0,226
2020-07-23,39.0,851,0.0,33.0,10.0,236
2020-07-24,29.0,880,2.0,35.0,5.0,241
2020-07-25,36.0,916,4.0,39.0,1.0,242
2020-07-26,16.0,932,1.0,40.0,0.0,242
2020-07-27,18.0,950,1.0,41.0,0.0,242
2020-07-28,50.0,1000,6.0,47.0,24.0,266
2020-07-29,78.0,1078,1.0,48.0,35.0,301
2020-07-30,31.0,1109,3.0,51.0,94.0,395
2020-07-31,39.0,1148,1.0,52.0,38.0,433
2020-08-01,16.0,1164,2.0,54.0,23.0,456
2020-08-02,35.0,1199,1.0,55.0,1.0,457
2020-08-03,81.0,1280,3.0,58.0,15.0,472
2020-08-04,64.0,1344,1.0,59.0,27.0,499
2020-08-05,51.0,1395,3.0,62.0,3.0,502
2020-08-06,88.0,1483,2.0,64.0,14.0,516
2020-08-07,55.0,1538,3.0,67.0,24.0,540
2020-08-08,34.0,1572,3.0,70.0,17.0,557
2020-08-09,100.0,1672,5.0,75.0,3.0,560
2020-08-10,7.0,1679,3.0,78.0,2.0,562
2020-08-11,56.0,1735,2.0,80.0,6.0,568
2020-08-12,27.0,1762,0.0,80.0,2.0,570
2020-08-13,53.0,1815,3.0,83.0,7.0,577
2020-08-14,37.0,1852,3.0,86.0,0.0,577
2020-08-15,27.0,1879,0.0,86.0,44.0,621
2020-08-16,27.0,1906,2.0,88.0,0.0,621
2020-08-17,29.0,1935,0.0,88.0,4.0,625
2020-08-18,31.0,1966,2.0,90.0,35.0,660
2020-08-19,49.0,2015,2.0,92.0,31.0,691
2020-08-20,29.0,2044,1.0,93.0,44.0,735
2020-08-21,24.0,2068,1.0,94.0,62.0,797
2020-08-22,66.0,2134,0.0,94.0,10.0,807
2020-08-23,37.0,2171,2.0,96.0,4.0,811
2020-08-24,51.0,2222,4.0,100.0,59.0,870
2020-08-25,61.0,2283,2.0,102.0,34.0,904
2020-08-26,49.0,2332,1.0,103.0,35.0,939
2020-08-27,83.0,2415,2.0,105.0,29.0,968
2020-08-28,56.0,2471,1.0,106.0,53.0,1021
2020-08-29,80.0,2551,1.0,107.0,13.0,1034
2020-08-30,73.0,2624,0.0,107.0,22.0,1056
2020-08-31,30.0,2654,1.0,108.0,8.0,1064
2020-09-01,75.0,2729,1.0,109.0,13.0,1077
2020-09-02,48.0,2777,3.0,112.0,31.0,1108
2020-09-03,28.0,2805,1.0,113.0,29.0,1137
2020-09-04,71.0,2876,2.0,115.0,23.0,1160
2020-09-05,59.0,2935,2.0,117.0,25.0,1185
2020-09-06,30.0,2965,0.0,117.0,6.0,1191
2020-09-07,16.0,2981,3.0,120.0,17.0,1208
2020-09-08,52.0,3033,4.0,124.0,0.0,1208
2020-09-09,59.0,3092,2.0,126.0,30.0,1238
2020-09-10,125.0,3217,4.0,130.0,32.0,1270
2020-09-11,62.0,3279,1.0,131.0,11.0,1281
2020-09-12,56.0,3335,1.0,132.0,1.0,1282
2020-09-13,53.0,3388,2.0,134.0,12.0,1294
2020-09-14,51.0,3439,2.0,136.0,23.0,1317
2020-09-15,130.0,3569,3.0,139.0,8.0,1325
2020-09-16,106.0,3675,4.0,143.0,69.0,1394
2020-09-17,114.0,3789,1.0,144.0,4.0,1398
2020-09-18,59.0,3848,3.0,147.0,38.0,1436
2020-09-19,53.0,3901,0.0,147.0,2.0,1438
2020-09-20,90.0,3991,5.0,152.0,0.0,1438
2020-09-21,126.0,4117,2.0,154.0,4.0,1442
2020-09-22,119.0,4236,1.0,155.0,13.0,1455
2020-09-23,127.0,4363,4.0,159.0,11.0,1466
2020-09-24,112.0,4475,3.0,162.0,30.0,1496
2020-09-25,115.0,4590,5.0,167.0,51.0,1547
2020-09-26,82.0,4672,4.0,171.0,85.0,1632
2020-09-27,46.0,4718,3.0,174.0,68.0,1700
2020-09-28,79.0,4797,2.0,176.0,106.0,1806
2020-09-29,108.0,4905,3.0,179.0,20.0,1826
2020-09-30,67.0,4972,4.0,183.0,108.0,1934
2020-10-01,142.0,5114,2.0,185.0,141.0,2075
2020-10-02,97.0,5211,4.0,189.0,133.0,2208
2020-10-03,159.0,5370,3.0,192.0,220.0,2428
2020-10-04,32.0,5402,3.0,195.0,142.0,2570
2020-10-05,128.0,5530,4.0,199.0,14.0,2584
2020-10-06,195.0,5725,2.0,201.0,7.0,2591
2020-10-07,138.0,5863,5.0,206.0,17.0,2608
2020-10-08,95.0,5958,2.0,208.0,20.0,2628
2020-10-09,73.0,6031,4.0,212.0,50.0,2678
2020-10-10,215.0,6246,6.0,218.0,31.0,2709
2020-10-11,120.0,6366,0.0,218.0,27.0,2736
2020-10-12,122.0,6488,1.0,219.0,1.0,2737
2020-10-13,192.0,6680,3.0,222.0,17.0,2754
2020-10-14,166.0,6846,5.0,227.0,40.0,2794
2020-10-15,250.0,7096,1.0,228.0,127.0,2921
2020-10-16,126.0,7222,6.0,234.0,84.0,3005
2020-10-17,240.0,7462,7.0,241.0,10.0,3015
2020-10-18,160.0,7622,6.0,247.0,8.0,3023
2020-10-19,207.0,7829,1.0,248.0,1.0,3024
2020-10-20,220.0,8049,3.0,251.0,6.0,3030
2020-10-21,289.0,8338,4.0,255.0,3.0,3033
2020-10-22,244.0,8582,5.0,260.0,265.0,3298
2020-10-23,247.0,8829,5.0,265.0,79.0,3377
2020-10-24,197.0,9026,2.0,267.0,77.0,3454
2020-10-25,355.0,9381,1.0,268.0,47.0,3501
2020-10-26,263.0,9644,2.0,270.0,22.0,3523
2020-10-27,227.0,9871,1.0,271.0,117.0,3640
2020-10-28,203.0,10074,4.0,275.0,46.0,3686
2020-10-29,195.0,10269,0.0,275.0,43.0,3729
2020-10-30,289.0,10558,4.0,279.0,371.0,4100
2020-10-31,247.0,10805,5.0,284.0,416.0,4516
2020-11-01,230.0,11035,2.0,286.0,397.0,4913
2020-11-02,193.0,11228,3.0,289.0,252.0,5165
2020-11-03,349.0,11577,2.0,291.0,58.0,5223
2020-11-04,236.0,11813,5.0,296.0,36.0,5259
2020-11-05,289.0,12102,3.0,299.0,84.0,5343
2020-11-06,121.0,12223,1.0,300.0,276.0,5619
2020-11-07,112.0,12335,3.0,303.0,21.0,5640
2020-11-08,98.0,12433,4.0,307.0,252.0,5892
2020-11-09,247.0,12680,1.0,308.0,28.0,5920
2020-11-10,136.0,12816,0.0,308.0,109.0,6029
2020-11-11,137.0,12953,4.0,312.0,89.0,6118
2020-11-12,104.0,13057,3.0,315.0,125.0,6243
2020-11-13,171.0,13228,2.0,317.0,76.0,6319
2020-11-14,146.0,13374,5.0,322.0,19.0,6338
2020-11-15,77.0,13451,0.0,322.0,102.0,6440
2020-11-16,164.0,13615,2.0,324.0,76.0,6516
2020-11-17,203.0,13818,4.0,328.0,59.0,6575
2020-11-18,104.0,13922,4.0,332.0,41.0,6616
2020-11-19,212.0,14134,1.0,333.0,439.0,7055
2020-11-20,133.0,14267,1.0,334.0,55.0,7110
2020-11-21,146.0,14413,2.0,336.0,156.0,7266
2020-11-22,80.0,14493,1.0,337.0,73.0,7339
2020-11-23,141.0,14634,0.0,337.0,5.0,7344
2020-11-24,108.0,14742,1.0,338.0,93.0,7437
2020-11-25,79.0,14821,2.0,340.0,73.0,7510
2020-11-26,99.0,14920,1.0,341.0,100.0,7610
2020-11-27,88.0,15008,1.0,342.0,80.0,7690
2020-11-28,79.0,15087,3.0,345.0,66.0,7756
2020-11-29,16.0,15103,1.0,346.0,0.0,7756
2020-11-30,36.0,15139,2.0,348.0,88.0,7844
2020-12-01,112.0,15251,2.0,350.0,81.0,7925
2020-12-02,68.0,15319,1.0,351.0,207.0,8132
2020-12-03,42.0,15361,1.0,352.0,105.0,8237
2020-12-04,132.0,15493,1.0,353.0,55.0,8292
2020-12-05,43.0,15536,1.0,354.0,36.0,8328
2020-12-06,55.0,15591,0.0,354.0,3.0,8331
2020-12-07,57.0,15648,0.0,354.0,15.0,8346
2020-12-08,81.0,15729,1.0,355.0,117.0,8463
2020-12-09,75.0,15804,3.0,358.0,109.0,8572
2020-12-10,121.0,15925,4.0,362.0,100.0,8672
2020-12-11,136.0,16061,3.0,365.0,119.0,8791
2020-12-12,100.0,16161,1.0,366.0,43.0,8834
2020-12-13,27.0,16188,5.0,371.0,57.0,8891
2020-12-14,89.0,16277,1.0,372.0,26.0,8917
2020-12-15,85.0,16362,0.0,372.0,66.0,8983
2020-12-16,45.0,16407,7.0,379.0,204.0,9187
2020-12-17,77.0,16484,3.0,382.0,72.0,9259
2020-12-18,78.0,16562,2.0,384.0,79.0,9338
2020-12-19,64.0,16626,2.0,386.0,173.0,9511
2020-12-20,18.0,16644,1.0,387.0,74.0,9585
2020-12-21,42.0,16686,3.0,390.0,103.0,9688
2020-12-22,116.0,16802,3.0,393.0,34.0,9722
2020-12-23,129.0,16931,1.0,394.0,78.0,9800
2020-12-24,98.0,17029,1.0,395.0,111.0,9911
2020-12-25,70.0,17099,1.0,396.0,3.0,9914
2020-12-26,50.0,17149,3.0,399.0,55.0,9969
2020-12-27,91.0,17240,0.0,399.0,278.0,10247
2020-12-28,56.0,17296,4.0,403.0,67.0,10314
2020-12-29,75.0,17371,0.0,403.0,306.0,10620
2020-12-30,62.0,17433,2.0,405.0,232.0,10852
2020-12-31,120.0,17553,0.0,405.0,185.0,11037
2021-01-01,15.0,17568,0.0,405.0,102.0,11139
2021-01-02,40.0,17608,2.0,407.0,43.0,11182
2021-01-03,34.0,17642,1.0,408.0,34.0,11216
2021-01-04,42.0,17684,0.0,408.0,43.0,11259
2021-01-05,72.0,17756,2.0,410.0,110.0,11369
2021-01-06,108.0,17864,3.0,413.0,101.0,11470
2021-01-07,110.0,17974,0.0,413.0,478.0,11948
2021-01-08,92.0,18066,2.0,415.0,757.0,12705
2021-01-09,90.0,18156,1.0,416.0,493.0,13198
2021-01-10,37.0,18193,0.0,416.0,667.0,13865
2021-01-11,61.0,18254,4.0,420.0,993.0,14858
2021-01-12,89.0,18343,2.0,422.0,687.0,15545
2021-01-13,82.0,18425,2.0,424.0,119.0,15664
2021-01-14,188.0,18613,1.0,425.0,377.0,16041
2021-01-15,66.0,18679,3.0,428.0,112.0,16153
2021-01-16,86.0,18765,3.0,431.0,105.0,16258
2021-01-17,110.0,18875,5.0,436.0,122.0,16380
2021-01-18,51.0,18926,3.0,439.0,330.0,16710
2021-01-19,85.0,19011,3.0,442.0,145.0,16855
2021-01-20,82.0,19093,2.0,444.0,99.0,16954
2021-01-21,84.0,19177,4.0,448.0,225.0,17179
2021-01-22,92.0,19269,4.0,452.0,47.0,17226
2021-01-23,98.0,19367,5.0,457.0,26.0,17252
2021-01-24,32.0,19399,2.0,459.0,17.0,17269
2021-01-25,77.0,19476,2.0,461.0,61.0,17330
2021-01-26,77.0,19553,1.0,462.0,61.0,17391
2021-01-27,27.0,19580,0.0,462.0,214.0,17605
2021-01-28,92.0,19672,2.0,464.0,90.0,17695
2021-01-29,51.0,19723,0.0,464.0,226.0,17921
2021-01-30,59.0,19782,0.0,464.0,97.0,18018
2021-01-31,14.0,19796,2.0,466.0,20.0,18038
2021-02-01,33.0,19829,0.0,466.0,145.0,18183
2021-02-02,71.0,19900,2.0,468.0,52.0,18235
2021-02-03,37.0,19937,3.0,471.0,103.0,18338
2021-02-04,59.0,19996,3.0,474.0,46.0,18384
2021-02-05,34.0,20030,1.0,475.0,50.0,18434
2021-02-06,32.0,20062,1.0,476.0,64.0,18498
2021-02-07,24.0,20086,0.0,476.0,45.0,18543
2021-02-08,26.0,20112,0.0,476.0,56.0,18599
2021-02-09,51.0,20163,3.0,479.0,27.0,18626
2021-02-10,47.0,20210,9.0,488.0,64.0,18690
2021-02-11,51.0,20261,0.0,488.0,23.0,18713
2021-02-12,33.0,20294,3.0,491.0,76.0,18789
2021-02-13,35.0,20329,1.0,492.0,4.0,18793
2021-02-14,37.0,20366,1.0,493.0,5.0,18798
2021-02-15,15.0,20381,1.0,494.0,89.0,18887
2021-02-16,8.0,20389,1.0,495.0,45.0,18932
2021-02-17,11.0,20400,2.0,497.0,22.0,18954
2021-02-18,52.0,20452,2.0,499.0,21.0,18975
2021-02-19,26.0,20478,0.0,499.0,19.0,18994
2021-02-20,21.0,20499,0.0,499.0,14.0,19008
2021-02-21,20.0,20519,1.0,500.0,8.0,19016
2021-02-22,29.0,20548,0.0,500.0,177.0,19193
2021-02-23,36.0,20584,1.0,501.0,17.0,19210
2021-02-24,56.0,20640,1.0,502.0,14.0,19224
2021-02-25,55.0,20695,1.0,503.0,17.0,19241
2021-02-26,64.0,20759,2.0,505.0,69.0,19310
2021-02-27,23.0,20782,2.0,507.0,8.0,19318
2021-02-28,25.0,20807,2.0,509.0,7.0,19325
2021-03-01,47.0,20854,0.0,509.0,78.0,19403
2021-03-02,,20854,,,,
2021-03-03,,20854,,,,
